SquareFootage,Bedrooms,Bathrooms,LotSize,YearBuilt,Location,Type,Garage,DateOfSale,Price
200,3,2,300,1995,South Sofia,Single-Family,Attached,2022-01-01,300000
150,2,1,200,2005,East Sofia,Apartment,None,2022-02-15,200000
180,4,3,400,1980,Central Sofia,Townhouse,Detached,2022-03-20,400000
250,5,4,600,2010,North Sofia,Single-Family,Attached,2022-04-10,500000
200,3,2,300,1995,South Sofia,Single-Family,Attached,2022-01-01,300000
150,2,1,200,2005,East Sofia,Apartment,None,2022-02-15,200000
180,4,3,400,1980,Central Sofia,Townhouse,Detached,2022-03-20,400000
250,5,4,600,2010,North Sofia,Single-Family,Attached,2022-04-10,500000
220,3,2,350,2008,West Sofia,Apartment,None,2022-05-05,280000
160,2,1,180,1990,South Sofia,Apartment,None,2022-06-12,180000
300,4,3,500,2015,East Sofia,Single-Family,Attached,2022-07-18,600000
190,3,2,250,2000,Central Sofia,Townhouse,Detached,2022-08-22,320000
240,4,3,450,2005,North Sofia,Single-Family,Attached,2022-09-30,480000
170,2,1,220,1985,West Sofia,Apartment,None,2022-10-15,210000
280,5,4,550,2012,South Sofia,Single-Family,Attached,2022-11-28,550000
200,3,2,300,1998,East Sofia,Townhouse,Detached,2023-01-05,350000
160,2,1,180,1992,West Sofia,Apartment,None,2023-02-20,190000
210,4,3,350,2007,North Sofia,Single-Family,Attached,2023-03-25,420000
180,3,2,280,2003,Central Sofia,Apartment,None,2023-04-12,260000
252,3,2,463,1998,West Sofia,Apartment,None,2023-01-01,175934
242,4,2,482,2001,West Sofia,Single-Family,Attached,2023-01-02,406434
164,4,1,226,2010,North Sofia,Single-Family,None,2023-01-03,487889
256,2,2,425,1990,East Sofia,Single-Family,Attached,2023-01-04,465557
221,4,2,476,2015,West Sofia,Apartment,Detached,2023-01-05,454462
170,2,3,485,2015,Central Sofia,Townhouse,Detached,2023-01-06,400875
252,4,3,296,1990,East Sofia,Single-Family,Detached,2023-01-07,220390
271,3,3,483,2004,Central Sofia,Single-Family,Detached,2023-01-08,333401
224,4,3,346,1991,South Sofia,Apartment,None,2023-01-09,403490
237,2,1,203,2019,East Sofia,Single-Family,Attached,2023-01-10,193088
266,2,3,234,2011,West Sofia,Townhouse,Attached,2023-01-11,397940
249,3,2,391,2005,East Sofia,Townhouse,None,2023-01-12,467623
253,4,1,248,2014,East Sofia,Single-Family,Attached,2023-01-13,366464
280,4,2,216,1997,East Sofia,Single-Family,Detached,2023-01-14,368441
299,3,2,371,2002,East Sofia,Apartment,Attached,2023-01-15,432107
202,4,2,419,2010,Central Sofia,Townhouse,Detached,2023-01-16,467267
151,4,3,357,1990,South Sofia,Townhouse,None,2023-01-17,275911
237,2,3,245,2005,North Sofia,Single-Family,Attached,2023-01-18,373777
187,4,1,205,2018,East Sofia,Apartment,None,2023-01-19,485621
279,4,1,298,1996,West Sofia,Townhouse,Attached,2023-01-20,426532
